ID,Population
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,3.3333333333333335e-05
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,3.3333333333333335e-05
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,6.666666666666667e-05
2901,0.00013333333333333334
2902,0.0001
2903,0.00023333333333333333
2904,6.666666666666667e-05
2905,0.0
2906,3.3333333333333335e-05
2907,3.3333333333333335e-05
2908,6.666666666666667e-05
2909,3.3333333333333335e-05
2910,0.0
2911,0.00013333333333333334
2912,0.0002
2913,3.3333333333333335e-05
2914,0.00013333333333333334
2915,3.3333333333333335e-05
2916,0.0
2917,3.3333333333333335e-05
2918,6.666666666666667e-05
2919,6.666666666666667e-05
2920,3.3333333333333335e-05
2921,0.0
2922,6.666666666666667e-05
2923,0.0
2924,0.0
2925,3.3333333333333335e-05
2926,0.0
2927,0.0001
2928,0.0002
2929,3.3333333333333335e-05
2930,3.3333333333333335e-05
2931,3.3333333333333335e-05
2932,3.3333333333333335e-05
2933,3.3333333333333335e-05
2934,0.00013333333333333334
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,6.666666666666667e-05
2940,0.0001
2941,6.666666666666667e-05
2942,0.0
2943,3.3333333333333335e-05
2944,6.666666666666667e-05
2945,0.0
2946,3.3333333333333335e-05
2947,3.3333333333333335e-05
2948,3.3333333333333335e-05
2949,0.0
2950,3.3333333333333335e-05
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,3.3333333333333335e-05
2960,6.666666666666667e-05
2961,3.3333333333333335e-05
2962,0.0
2963,3.3333333333333335e-05
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,3.3333333333333335e-05
2973,3.3333333333333335e-05
2974,3.3333333333333335e-05
2975,0.0
2976,3.3333333333333335e-05
2977,0.0
2978,3.3333333333333335e-05
2979,3.3333333333333335e-05
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,3.3333333333333335e-05
2985,0.0
2986,0.0001
2987,0.0001
2988,3.3333333333333335e-05
2989,0.0
2990,0.0
2991,0.0
2992,3.3333333333333335e-05
2993,3.3333333333333335e-05
2994,0.0
2995,6.666666666666667e-05
2996,3.3333333333333335e-05
2997,3.3333333333333335e-05
2998,6.666666666666667e-05
2999,0.0
3000,0.0001
3001,0.0001
3002,0.0
3003,0.00013333333333333334
3004,0.0
3005,0.00016666666666666666
3006,0.0
3007,3.3333333333333335e-05
3008,0.0
3009,0.0
3010,0.0
3011,0.0002666666666666667
3012,3.3333333333333335e-05
3013,0.0
3014,0.0002
3015,3.3333333333333335e-05
3016,0.0
3017,3.3333333333333335e-05
3018,0.00013333333333333334
3019,6.666666666666667e-05
3020,3.3333333333333335e-05
3021,0.0
3022,3.3333333333333335e-05
3023,0.0
3024,3.3333333333333335e-05
3025,0.0
3026,0.0
3027,0.0
3028,6.666666666666667e-05
3029,0.00013333333333333334
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0001
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.00013333333333333334
3040,6.666666666666667e-05
3041,0.0
3042,0.0
3043,0.0
3044,3.3333333333333335e-05
3045,0.0
3046,3.3333333333333335e-05
3047,0.0
3048,0.0
3049,3.3333333333333335e-05
3050,0.0
3051,0.0
3052,0.0
3053,3.3333333333333335e-05
3054,0.0
3055,0.0
3056,0.0
3057,6.666666666666667e-05
3058,0.0
3059,0.0
3060,3.3333333333333335e-05
3061,6.666666666666667e-05
3062,0.0
3063,0.0
3064,0.0
3065,3.3333333333333335e-05
3066,0.0
3067,0.0
3068,0.0
3069,3.3333333333333335e-05
3070,3.3333333333333335e-05
3071,3.3333333333333335e-05
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,3.3333333333333335e-05
3078,3.3333333333333335e-05
3079,0.0
3080,0.0
3081,3.3333333333333335e-05
3082,3.3333333333333335e-05
3083,0.0
3084,0.00013333333333333334
3085,0.0
3086,0.0
3087,0.00013333333333333334
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,3.3333333333333335e-05
3096,0.0
3097,6.666666666666667e-05
3098,0.0
3099,0.0
3100,0.0001
3101,0.0002
3102,0.0
3103,0.0002666666666666667
3104,6.666666666666667e-05
3105,6.666666666666667e-05
3106,0.0
3107,0.0
3108,0.0
3109,3.3333333333333335e-05
3110,0.0
3111,0.00013333333333333334
3112,3.3333333333333335e-05
3113,3.3333333333333335e-05
3114,6.666666666666667e-05
3115,0.0
3116,0.0
3117,0.0
3118,0.00016666666666666666
3119,0.0001
3120,3.3333333333333335e-05
3121,0.0
3122,0.0001
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0001
3129,0.0001
3130,0.0
3131,0.0
3132,0.0
3133,3.3333333333333335e-05
3134,0.0
3135,0.0
3136,0.0001
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,6.666666666666667e-05
3148,0.0
3149,0.0
3150,3.3333333333333335e-05
3151,0.0
3152,3.3333333333333335e-05
3153,6.666666666666667e-05
3154,0.0
3155,3.3333333333333335e-05
3156,0.0
3157,3.3333333333333335e-05
3158,0.0
3159,3.3333333333333335e-05
3160,0.0001
3161,0.0
3162,0.0
3163,0.0
3164,0.0
3165,3.3333333333333335e-05
3166,0.0
3167,0.0
3168,0.0
3169,3.3333333333333335e-05
3170,0.0
3171,6.666666666666667e-05
3172,0.0
3173,0.0
3174,0.0
3175,0.0
3176,0.0
3177,3.3333333333333335e-05
3178,3.3333333333333335e-05
3179,3.3333333333333335e-05
3180,3.3333333333333335e-05
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,0.0
3186,6.666666666666667e-05
3187,6.666666666666667e-05
3188,0.0
3189,0.0
3190,0.0
3191,3.3333333333333335e-05
3192,0.0
3193,3.3333333333333335e-05
3194,0.0
3195,0.0
3196,3.3333333333333335e-05
3197,0.0
3198,6.666666666666667e-05
3199,0.0
